time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2012-11-29,25.274,24.6721,ABT
2012-11-28,25.3057,24.6491,ABT
2012-11-27,25.3403,24.6452,ABT
2012-11-26,25.3769,24.6625,ABT
2012-11-23,25.4145,24.669,ABT
2012-11-21,25.4537,24.6716,ABT
2012-11-20,25.4949,24.7229,ABT
2012-11-19,25.5355,24.7905,ABT
2012-11-16,25.5747,24.8724,ABT
2012-11-15,25.6117,24.9651,ABT
2012-11-14,25.6457,25.0545,ABT
2012-11-13,25.6768,25.1309,ABT
2012-11-12,25.7056,25.1759,ABT
2012-11-09,25.7334,25.2178,ABT
2012-11-08,25.7606,25.2656,ABT
2012-11-07,25.7866,25.3765,ABT
2012-11-06,25.8082,25.4556,ABT
2012-11-05,25.8268,25.5307,ABT
2012-11-02,25.8423,25.6048,ABT
2012-11-01,25.8549,25.6905,ABT
2012-10-31,25.8635,25.7649,ABT
2012-10-26,25.8687,25.8455,ABT
2012-10-25,25.8699,25.9359,ABT
2012-10-24,25.8664,26.0236,ABT
2012-10-23,25.8582,26.1304,ABT
2012-10-22,25.8438,26.2576,ABT
2012-10-19,25.8221,26.3797,ABT
2012-10-18,25.7927,26.501,ABT
2012-10-17,25.7554,26.615,ABT
2012-10-16,25.7102,26.6396,ABT
2012-10-15,25.6613,26.5358,ABT
2012-10-12,25.6152,26.4238,ABT
2012-10-11,25.5727,26.4171,ABT
2012-10-10,25.5283,26.4036,ABT
2012-10-09,25.4822,26.3701,ABT
2012-10-08,25.4354,26.3105,ABT
2012-10-05,25.3894,26.2266,ABT
2012-10-04,25.3453,26.1211,ABT
2012-10-03,25.3045,26.039,ABT
2012-10-02,25.2658,25.9877,ABT
2012-10-01,25.2278,25.9852,ABT
2012-09-28,25.188,25.9596,ABT
2012-09-27,25.1474,25.953,ABT
2012-09-26,25.105,25.9138,ABT
2012-09-25,25.0624,25.8756,ABT
2012-09-24,25.0196,25.8171,ABT
2012-09-21,24.9776,25.7505,ABT
2012-09-20,24.937,25.6761,ABT
2012-09-19,24.8981,25.5832,ABT
2012-09-18,24.862,25.5016,ABT
2012-09-17,24.8283,25.4294,ABT
2012-09-14,24.7967,25.3404,ABT
2012-09-13,24.7681,25.2773,ABT
2012-09-12,24.7413,25.165,ABT
2012-09-11,24.719,25.1006,ABT
2012-09-10,24.6989,25.0505,ABT
2012-09-07,24.6804,25.0007,ABT
2012-09-06,24.6635,24.9665,ABT
2012-09-05,24.6476,24.9188,ABT
2012-09-04,24.6333,24.9151,ABT
2012-08-31,24.6185,24.9232,ABT
2012-08-30,24.6024,24.9289,ABT
2012-08-29,24.5853,24.9411,ABT
2012-08-28,24.5665,24.9458,ABT
2012-08-27,24.5466,24.946,ABT
2012-08-24,24.5256,24.9466,ABT
2012-08-23,24.5034,24.9422,ABT
2012-08-22,24.4803,24.9588,ABT
2012-08-21,24.4551,24.9685,ABT
2012-08-20,24.4281,24.9893,ABT
2012-08-17,24.3986,24.9943,ABT
2012-08-16,24.3672,24.9918,ABT
2012-08-15,24.3343,24.9676,ABT
2012-08-14,24.301,24.9411,ABT
2012-08-13,24.2673,24.9222,ABT
2012-08-10,24.2328,24.9087,ABT
2012-08-09,24.1973,24.8888,ABT
2012-08-08,24.1609,24.883,ABT
2012-08-07,24.1229,24.8691,ABT
2012-08-06,24.0836,24.848,ABT
2012-08-03,24.0434,24.8104,ABT
2012-08-02,24.003,24.7592,ABT
2012-08-01,23.9632,24.7129,ABT
2012-07-31,23.9237,24.6716,ABT
2012-07-30,23.8844,24.6169,ABT
2012-07-27,23.8458,24.5438,ABT
2012-07-26,23.8091,24.4715,ABT
2012-07-25,23.7742,24.4645,ABT
2012-07-24,23.7379,24.4791,ABT
2012-07-23,23.6989,24.5028,ABT
2012-07-20,23.6566,24.4998,ABT
2012-07-19,23.6122,24.4786,ABT
2012-07-18,23.5666,24.4239,ABT
2012-07-17,23.5215,24.3577,ABT
2012-07-16,23.4775,24.2617,ABT
2012-07-13,23.4362,24.1964,ABT
2012-07-12,23.3962,24.1251,ABT
2012-07-11,23.3578,24.0594,ABT
2012-07-10,23.3209,23.9843,ABT
2012-07-09,23.286,23.9016,ABT
2012-07-06,23.2536,23.8123,ABT
2012-07-05,23.2242,23.749,ABT
2012-07-03,23.1965,23.6788,ABT
2012-07-02,23.1711,23.5973,ABT
2012-06-29,23.1487,23.5152,ABT
2012-06-28,23.1294,23.4306,ABT
2012-06-27,23.1136,23.402,ABT
2012-06-26,23.0984,23.3718,ABT
2012-06-25,23.084,23.36,ABT
2012-06-22,23.0695,23.3565,ABT
2012-06-21,23.0544,23.3443,ABT
2012-06-20,23.0391,23.334,ABT
2012-06-19,23.0236,23.2984,ABT
2012-06-18,23.0091,23.2567,ABT
2012-06-15,22.9961,23.2175,ABT
2012-06-14,22.9845,23.1822,ABT
2012-06-13,22.9741,23.1582,ABT
2012-06-12,22.9644,23.1578,ABT
2012-06-11,22.9542,23.1386,ABT
2012-06-08,22.9445,23.136,ABT
2012-06-07,22.9344,23.1177,ABT
2012-06-06,22.9247,23.1258,ABT
2012-06-05,22.9142,23.1414,ABT
2012-06-04,22.9022,23.1898,ABT
2012-06-01,22.8871,23.2469,ABT
2012-05-31,22.8681,23.2978,ABT
2012-05-30,22.8455,23.3013,ABT
2012-05-29,22.8215,23.3051,ABT
2012-05-25,22.7961,23.2947,ABT
2012-05-24,22.7698,23.2785,ABT
2012-05-23,22.7431,23.2534,ABT
2012-05-22,22.7162,23.2695,ABT
2012-05-21,22.6871,23.2614,ABT
2012-05-18,22.6569,23.2599,ABT
2012-05-17,22.6251,23.2683,ABT
2012-05-16,22.5913,23.25,ABT
2012-05-15,22.5566,23.2163,ABT
2012-05-14,22.5219,23.2065,ABT
2012-05-11,22.4858,23.2044,ABT
2012-05-10,22.448,23.187,ABT
2012-05-09,22.4091,23.1601,ABT
2012-05-08,22.3696,23.1717,ABT
2012-05-07,22.3274,23.1272,ABT
2012-05-04,22.2853,23.0815,ABT
2012-05-03,22.2434,23.035,ABT
2012-05-02,22.2017,22.9565,ABT
2012-05-01,22.162,22.886,ABT
2012-04-30,22.1239,22.8252,ABT
2012-04-27,22.087,22.7648,ABT
2012-04-26,22.0513,22.7007,ABT
2012-04-25,22.0171,22.6348,ABT
2012-04-24,21.9846,22.5725,ABT
2012-04-23,21.9537,22.5397,ABT
2012-04-20,21.9228,22.5392,ABT
2012-04-19,21.8904,22.5383,ABT
2012-04-18,21.8563,22.5527,ABT
2012-04-17,21.8196,22.529,ABT
2012-04-16,21.7823,22.5039,ABT
2012-04-13,21.7443,22.5003,ABT
2012-04-12,21.7045,22.5071,ABT
2012-04-11,21.6623,22.5093,ABT
2012-04-10,21.6177,22.5142,ABT
2012-04-09,21.5706,22.5209,ABT
2012-04-05,21.5205,22.4939,ABT
2012-04-04,21.4693,22.4503,ABT
2012-04-03,21.4177,22.3951,ABT
2012-04-02,21.3662,22.3471,ABT
2012-03-30,21.3146,22.2897,ABT
2012-03-29,21.2633,22.2237,ABT
2012-03-28,21.2127,22.1633,ABT
2012-03-27,21.1627,22.0904,ABT
2012-03-26,21.1139,22.0006,ABT
2012-03-23,21.0672,21.915,ABT
2012-03-22,21.0226,21.8444,ABT
2012-03-21,20.9793,21.7779,ABT
2012-03-20,20.9373,21.6924,ABT
2012-03-19,20.8976,21.5971,ABT
2012-03-16,20.8607,21.4986,ABT
2012-03-15,20.8272,21.4223,ABT
2012-03-14,20.7958,21.3504,ABT
2012-03-13,20.7667,21.2755,ABT
2012-03-12,20.7399,21.1948,ABT
2012-03-09,20.7159,21.1341,ABT
2012-03-08,20.6939,21.0784,ABT
2012-03-07,20.6737,21.0355,ABT
2012-03-06,20.6546,21.0388,ABT
2012-03-05,20.6344,21.0389,ABT
2012-03-02,20.6131,21.0003,ABT
2012-03-01,20.5928,20.9529,ABT
2012-02-29,20.5738,20.9031,ABT
2012-02-28,20.5565,20.8772,ABT
2012-02-27,20.5396,20.8307,ABT
2012-02-24,20.5243,20.7972,ABT
2012-02-23,20.5099,20.7558,ABT
2012-02-22,20.497,20.7269,ABT
2012-02-21,20.4849,20.6972,ABT
2012-02-17,20.4737,20.6671,ABT
2012-02-16,20.4635,20.6254,ABT
2012-02-15,20.455,20.6002,ABT
2012-02-14,20.4473,20.5884,ABT
2012-02-13,20.4399,20.5911,ABT
2012-02-10,20.432,20.5907,ABT
2012-02-09,20.4236,20.5924,ABT
2012-02-08,20.4147,20.588,ABT
2012-02-07,20.4056,20.5703,ABT
2012-02-06,20.3969,20.5448,ABT
2012-02-03,20.3892,20.5297,ABT
2012-02-02,20.3818,20.5292,ABT
2012-02-01,20.374,20.5514,ABT
2012-01-31,20.3647,20.5839,ABT
2012-01-30,20.3531,20.6247,ABT
2012-01-27,20.3388,20.6566,ABT
2012-01-26,20.3221,20.6694,ABT
2012-01-25,20.3038,20.6897,ABT
2012-01-24,20.2835,20.6974,ABT
2012-01-23,20.2617,20.6748,ABT
2012-01-20,20.24,20.6605,ABT
2012-01-19,20.2179,20.643,ABT
2012-01-18,20.1955,20.6372,ABT
2012-01-17,20.1722,20.6336,ABT
2012-01-13,20.148,20.6152,ABT
2012-01-12,20.1234,20.6063,ABT
2012-01-11,20.098,20.6076,ABT
2012-01-10,20.0711,20.5982,ABT
2012-01-09,20.0434,20.5792,ABT
2012-01-06,20.0152,20.5688,ABT
2012-01-05,19.986,20.5568,ABT
2012-01-04,19.956,20.5225,ABT
2012-01-03,19.9262,20.4791,ABT
2011-12-30,19.8971,20.4218,ABT
2011-12-29,19.8695,20.3782,ABT
2011-12-28,19.8427,20.3257,ABT
2011-12-27,19.8173,20.2879,ABT
2011-12-23,19.7925,20.2295,ABT
2011-12-22,19.7695,20.1733,ABT
2011-12-21,19.7483,20.126,ABT
2011-12-20,19.7284,20.082,ABT
2011-12-19,19.7098,20.0571,ABT
2011-12-16,19.6915,20.0503,ABT
2011-12-15,19.6726,20.0206,ABT
2011-12-14,19.6543,19.9876,ABT
2011-12-13,19.6367,19.9781,ABT
2011-12-12,19.6188,19.9626,ABT
2011-12-09,19.6007,19.9486,ABT
2011-12-08,19.5824,19.9208,ABT
2011-12-07,19.5645,19.9059,ABT
2011-12-06,19.5466,19.868,ABT
2011-12-05,19.5297,19.8324,ABT
2011-12-02,19.5137,19.8023,ABT
2011-12-01,19.4985,19.7755,ABT
2011-11-30,19.484,19.7305,ABT
2011-11-29,19.471,19.6792,ABT
2011-11-28,19.46,19.684,ABT
2011-11-25,19.4482,19.683,ABT
2011-11-23,19.4359,19.7293,ABT
2011-11-22,19.4204,19.7684,ABT
2011-11-21,19.4021,19.7979,ABT
2011-11-18,19.3813,19.8273,ABT
2011-11-17,19.3578,19.8292,ABT
2011-11-16,19.333,19.8358,ABT
2011-11-15,19.3065,19.8283,ABT
2011-11-14,19.2791,19.79,ABT
2011-11-11,19.2522,19.7581,ABT
2011-11-10,19.2256,19.7107,ABT
2011-11-09,19.2,19.6819,ABT
2011-11-08,19.1747,19.6915,ABT
2011-11-07,19.1475,19.6478,ABT
2011-11-04,19.1211,19.6252,ABT
2011-11-03,19.0946,19.6124,ABT
2011-11-02,19.0673,19.5773,ABT
2011-11-01,19.0405,19.5777,ABT
2011-10-31,19.0122,19.5831,ABT
2011-10-28,18.9822,19.5434,ABT
2011-10-27,18.9526,19.4849,ABT
2011-10-26,18.9246,19.4175,ABT
2011-10-25,18.8987,19.3685,ABT
2011-10-24,18.874,19.3411,ABT
2011-10-21,18.8494,19.2918,ABT
2011-10-20,18.8261,19.2202,ABT
2011-10-19,18.8054,19.1328,ABT
2011-10-18,18.7881,19.0686,ABT
2011-10-17,18.7733,19.0306,ABT
2011-10-14,18.7598,19.0048,ABT
2011-10-13,18.7469,18.9478,ABT
2011-10-12,18.7363,18.9083,ABT
2011-10-11,18.7273,18.857,ABT
2011-10-10,18.7205,18.8044,ABT
2011-10-07,18.716,18.7493,ABT
2011-10-06,18.7143,18.7325,ABT
2011-10-05,18.7133,18.7281,ABT
2011-10-04,18.7126,18.7261,ABT
2011-10-03,18.7118,18.7487,ABT
2011-09-30,18.7099,18.788,ABT
2011-09-29,18.7058,18.7914,ABT
2011-09-28,18.7013,18.7663,ABT
2011-09-27,18.6979,18.7766,ABT
2011-09-26,18.6937,18.7763,ABT
2011-09-23,18.6894,18.7942,ABT
2011-09-22,18.6839,18.8057,ABT
2011-09-21,18.6774,18.8293,ABT
2011-09-20,18.6695,18.8129,ABT
2011-09-19,18.6619,18.7526,ABT
2011-09-16,18.6571,18.7174,ABT
2011-09-15,18.654,18.6709,ABT
2011-09-14,18.6531,18.6552,ABT
2011-09-13,18.653,18.6528,ABT
2011-09-12,18.653,18.664,ABT
2011-09-09,18.6524,18.6793,ABT
2011-09-08,18.651,18.6995,ABT
2011-09-07,18.6484,18.6808,ABT
2011-09-06,18.6467,18.625,ABT
2011-09-02,18.6478,18.6042,ABT
2011-09-01,18.6501,18.5913,ABT
2011-08-31,18.6532,18.5402,ABT
2011-08-30,18.6592,18.4602,ABT
2011-08-29,18.6697,18.4027,ABT
2011-08-26,18.6837,18.3604,ABT
2011-08-25,18.7007,18.3566,ABT
2011-08-24,18.7188,18.361,ABT
2011-08-23,18.7377,18.3182,ABT
2011-08-22,18.7597,18.295,ABT
2011-08-19,18.7842,18.3154,ABT
2011-08-18,18.8089,18.3502,ABT
2011-08-17,18.833,18.3974,ABT
2011-08-16,18.856,18.3978,ABT
2011-08-15,18.8801,18.4014,ABT
2011-08-12,18.9053,18.412,ABT
2011-08-11,18.9312,18.4351,ABT
2011-08-10,18.9573,18.471,ABT
2011-08-09,18.9829,18.6124,ABT
2011-08-08,19.0024,18.7014,ABT
2011-08-05,19.0183,18.8207,ABT
2011-08-04,19.0287,18.8648,ABT
2011-08-03,19.0373,18.9733,ABT
2011-08-02,19.0407,19.0319,ABT
2011-08-01,19.0411,19.1007,ABT
2011-07-29,19.038,19.1661,ABT
2011-07-28,19.0313,19.2042,ABT
2011-07-27,19.0222,19.2342,ABT
2011-07-26,19.011,19.2591,ABT
2011-07-25,18.998,19.2724,ABT
2011-07-22,18.9835,19.2709,ABT
2011-07-21,18.9684,19.2542,ABT
2011-07-20,18.9533,19.2397,ABT
2011-07-19,18.9383,19.2419,ABT
2011-07-18,18.9223,19.2244,ABT
2011-07-15,18.9064,19.2192,ABT
2011-07-14,18.8899,19.1931,ABT
2011-07-13,18.874,19.1592,ABT
2011-07-12,18.8589,19.1374,ABT
2011-07-11,18.8443,19.1115,ABT
2011-07-08,18.8302,19.0873,ABT
2011-07-07,18.8167,19.0542,ABT
2011-07-06,18.8042,19.0091,ABT
2011-07-05,18.7934,18.9694,ABT
2011-07-01,18.7841,18.9301,ABT
2011-06-30,18.7765,18.8889,ABT
2011-06-29,18.7705,18.8625,ABT
2011-06-28,18.7657,18.8518,ABT
2011-06-27,18.7612,18.8362,ABT
2011-06-24,18.7572,18.8331,ABT
2011-06-23,18.7532,18.8356,ABT
2011-06-22,18.7489,18.8316,ABT
2011-06-21,18.7445,18.8206,ABT
2011-06-20,18.7405,18.8012,ABT
2011-06-17,18.7373,18.7893,ABT
2011-06-16,18.7346,18.7898,ABT
2011-06-15,18.7317,18.8053,ABT
2011-06-14,18.7278,18.8225,ABT
2011-06-13,18.7229,18.8425,ABT
2011-06-10,18.7166,18.8602,ABT
2011-06-09,18.709,18.9001,ABT
2011-06-08,18.6989,18.9189,ABT
2011-06-07,18.6874,18.9399,ABT
2011-06-06,18.6741,18.9693,ABT
2011-06-03,18.6585,19.0164,ABT
2011-06-02,18.6397,19.0664,ABT
2011-06-01,18.6172,19.1151,ABT
2011-05-31,18.591,19.1421,ABT
2011-05-27,18.562,19.1588,ABT
2011-05-26,18.5306,19.2056,ABT
2011-05-25,18.4951,19.2338,ABT
2011-05-24,18.4562,19.2315,ABT
2011-05-23,18.4154,19.2146,ABT
2011-05-20,18.3734,19.1989,ABT
2011-05-19,18.3299,19.171,ABT
2011-05-18,18.2856,19.1437,ABT
2011-05-17,18.2405,19.0971,ABT
2011-05-16,18.1954,19.0583,ABT
2011-05-13,18.15,18.995,ABT
2011-05-12,18.1055,18.9453,ABT
2011-05-11,18.0613,18.8884,ABT
2011-05-10,18.0178,18.8446,ABT
2011-05-09,17.9743,18.8044,ABT
2011-05-06,17.9306,18.767,ABT
2011-05-05,17.8865,18.7311,ABT
2011-05-04,17.8421,18.6892,ABT
2011-05-03,17.7975,18.6277,ABT
2011-05-02,17.7538,18.563,ABT
2011-04-29,17.7112,18.5016,ABT
2011-04-28,17.6696,18.4556,ABT
2011-04-27,17.6283,18.3944,ABT
2011-04-26,17.5879,18.3309,ABT
2011-04-25,17.5488,18.2768,ABT
2011-04-21,17.5105,18.2349,ABT
2011-04-20,17.4724,18.1689,ABT
2011-04-19,17.4357,18.1361,ABT
2011-04-18,17.3989,18.0878,ABT
2011-04-15,17.3626,18.0265,ABT
2011-04-14,17.3277,17.9334,ABT
2011-04-13,17.2958,17.8663,ABT
2011-04-12,17.2658,17.8139,ABT
2011-04-11,17.2369,17.7517,ABT
2011-04-08,17.2098,17.6874,ABT
2011-04-07,17.1847,17.6328,ABT
2011-04-06,17.1611,17.572,ABT
2011-04-05,17.1395,17.497,ABT
2011-04-04,17.1206,17.4412,ABT
2011-04-01,17.1038,17.3688,ABT
2011-03-31,17.0898,17.3235,ABT
2011-03-30,17.0775,17.2861,ABT
2011-03-29,17.0666,17.248,ABT
2011-03-28,17.057,17.229,ABT
2011-03-25,17.048,17.2198,ABT
2011-03-24,17.0389,17.2116,ABT
2011-03-23,17.0298,17.1993,ABT
2011-03-22,17.0209,17.1904,ABT
2011-03-21,17.012,17.1818,ABT
2011-03-18,17.003,17.1694,ABT
2011-03-17,16.9943,17.1604,ABT
2011-03-16,16.9855,17.1764,ABT
2011-03-15,16.9755,17.2162,ABT
2011-03-14,16.9628,17.2228,ABT
2011-03-11,16.9491,17.2074,ABT
2011-03-10,16.9356,17.1806,ABT
2011-03-09,16.9227,17.1493,ABT
2011-03-08,16.9107,17.0916,ABT
2011-03-07,16.9012,17.0424,ABT
2011-03-04,16.8938,16.9957,ABT
2011-03-03,16.8884,16.9362,ABT
2011-03-02,16.8859,16.8837,ABT
2011-03-01,16.886,16.8522,ABT
2011-02-28,16.8878,16.8243,ABT
2011-02-25,16.8911,16.7694,ABT
2011-02-24,16.8975,16.7268,ABT
2011-02-23,16.9065,16.697,ABT
2011-02-22,16.9176,16.6932,ABT
2011-02-18,16.9294,16.6689,ABT
2011-02-17,16.9431,16.6455,ABT
2011-02-16,16.9587,16.6419,ABT
2011-02-15,16.9754,16.6403,ABT
2011-02-14,16.9931,16.6189,ABT
2011-02-11,17.0128,16.626,ABT
2011-02-10,17.0331,16.6506,ABT
2011-02-09,17.0532,16.6808,ABT
2011-02-08,17.0729,16.7123,ABT
2011-02-07,17.0918,16.7446,ABT
2011-02-04,17.1101,16.7772,ABT
2011-02-03,17.1276,16.7962,ABT
2011-02-02,17.1451,16.8222,ABT
2011-02-01,17.1621,16.8618,ABT
2011-01-31,17.1779,16.9259,ABT
2011-01-28,17.1911,16.9999,ABT
2011-01-27,17.2012,17.0689,ABT
2011-01-26,17.2082,17.1099,ABT
2011-01-25,17.2133,17.1407,ABT
2011-01-24,17.2171,17.1265,ABT
2011-01-21,17.2219,17.1024,ABT
2011-01-20,17.2282,17.0856,ABT
2011-01-19,17.2357,17.0653,ABT
2011-01-18,17.2447,17.0679,ABT
2011-01-14,17.254,17.076,ABT
2011-01-13,17.2634,17.0975,ABT
2011-01-12,17.2721,17.1021,ABT
2011-01-11,17.281,17.0989,ABT
2011-01-10,17.2906,17.1024,ABT
2011-01-07,17.3005,17.1023,ABT
2011-01-06,17.311,17.0852,ABT
2011-01-05,17.3228,17.0741,ABT
2011-01-04,17.3359,17.0578,ABT
2011-01-03,17.3506,17.0397,ABT
2010-12-31,17.3669,17.0375,ABT
2010-12-30,17.3843,17.0314,ABT
2010-12-29,17.4029,17.0381,ABT
2010-12-28,17.4221,17.0515,ABT
2010-12-27,17.4416,17.0676,ABT
2010-12-23,17.4612,17.0858,ABT
2010-12-22,17.481,17.0891,ABT
2010-12-21,17.5016,17.0915,ABT
2010-12-20,17.5232,17.0879,ABT
2010-12-17,17.5461,17.0731,ABT
2010-12-16,17.571,17.0516,ABT
2010-12-15,17.5984,17.0213,ABT
2010-12-14,17.6287,17.0051,ABT
2010-12-13,17.6615,16.9899,ABT
2010-12-10,17.6969,16.9956,ABT
2010-12-09,17.7338,16.9963,ABT
2010-12-08,17.7726,17.0166,ABT
2010-12-07,17.8124,17.0549,ABT
2010-12-06,17.8523,17.0912,ABT
2010-12-03,17.8923,17.1304,ABT
2010-12-02,17.9324,17.156,ABT
2010-12-01,17.9733,17.175,ABT
2010-11-30,18.0153,17.2199,ABT
2010-11-29,18.0572,17.2895,ABT
2010-11-26,18.0976,17.3677,ABT
2010-11-24,18.136,17.4424,ABT
2010-11-23,18.1725,17.5189,ABT
2010-11-22,18.2069,17.6044,ABT
2010-11-19,18.2386,17.6874,ABT
2010-11-18,18.2676,17.7738,ABT
2010-11-17,18.2936,17.861,ABT
2010-11-16,18.3164,17.9508,ABT
2010-11-15,18.3357,18.0561,ABT
2010-11-12,18.3504,18.1533,ABT
2010-11-11,18.3607,18.2446,ABT
2010-11-10,18.3668,18.2986,ABT
2010-11-09,18.3704,18.343,ABT
2010-11-08,18.3719,18.3972,ABT
2010-11-05,18.3706,18.4415,ABT
2010-11-04,18.3668,18.4721,ABT
2010-11-03,18.3613,18.5076,ABT
2010-11-02,18.3536,18.5408,ABT
2010-11-01,18.3437,18.5841,ABT
2010-10-29,18.3311,18.6432,ABT
2010-10-28,18.3146,18.6804,ABT
2010-10-27,18.2954,18.7046,ABT
2010-10-26,18.2739,18.7359,ABT
2010-10-25,18.2495,18.7291,ABT
2010-10-22,18.2243,18.7286,ABT
2010-10-21,18.1978,18.7261,ABT
2010-10-20,18.17,18.7122,ABT
2010-10-19,18.1414,18.7134,ABT
2010-10-18,18.1113,18.6969,ABT
2010-10-15,18.0805,18.6469,ABT
2010-10-14,18.0507,18.6112,ABT
2010-10-13,18.0212,18.5698,ABT
2010-10-12,17.9923,18.5251,ABT
2010-10-11,17.9643,18.4798,ABT
2010-10-08,17.9371,18.4569,ABT
2010-10-07,17.9098,18.4314,ABT
2010-10-06,17.8823,18.4122,ABT
2010-10-05,17.8544,18.3752,ABT
2010-10-04,17.827,18.33,ABT
2010-10-01,17.8005,18.3023,ABT
2010-09-30,17.7741,18.2687,ABT
2010-09-29,17.7481,18.2448,ABT
2010-09-28,17.722,18.2084,ABT
2010-09-27,17.6964,18.1723,ABT
2010-09-24,17.6713,18.1431,ABT
2010-09-23,17.6465,18.1171,ABT
2010-09-22,17.6217,18.1014,ABT
2010-09-21,17.5965,18.0688,ABT
2010-09-20,17.5716,18.0262,ABT
2010-09-17,17.5477,17.9745,ABT
2010-09-16,17.5252,17.9415,ABT
2010-09-15,17.5033,17.906,ABT
2010-09-14,17.4821,17.8645,ABT
2010-09-13,17.462,17.8283,ABT
2010-09-10,17.4427,17.7865,ABT
2010-09-09,17.4246,17.7365,ABT
2010-09-08,17.4082,17.6987,ABT
2010-09-07,17.3929,17.6818,ABT
2010-09-03,17.3777,17.6615,ABT
2010-09-02,17.3628,17.629,ABT
2010-09-01,17.3487,17.5981,ABT
2010-08-31,17.3356,17.5771,ABT
2010-08-30,17.3229,17.5904,ABT
2010-08-27,17.3088,17.5992,ABT
2010-08-26,17.2935,17.5952,ABT
2010-08-25,17.2777,17.6042,ABT
2010-08-24,17.2605,17.6016,ABT
2010-08-23,17.2425,17.612,ABT
2010-08-20,17.2231,17.6118,ABT
2010-08-19,17.2026,17.6289,ABT
2010-08-18,17.1802,17.6487,ABT
2010-08-17,17.1555,17.6349,ABT
2010-08-16,17.1303,17.6015,ABT
2010-08-13,17.1055,17.5782,ABT
2010-08-12,17.0806,17.5632,ABT
2010-08-11,17.0552,17.5336,ABT
2010-08-10,17.03,17.5008,ABT
2010-08-09,17.0053,17.4218,ABT
2010-08-06,16.9833,17.3572,ABT
2010-08-05,16.9637,17.2977,ABT
2010-08-04,16.9461,17.2547,ABT
2010-08-03,16.9298,17.1991,ABT
2010-08-02,16.9157,17.1444,ABT
2010-07-30,16.9036,17.0903,ABT
2010-07-29,16.8938,17.0596,ABT
2010-07-28,16.8851,17.0295,ABT
2010-07-27,16.8775,16.9866,ABT
2010-07-26,16.8717,16.937,ABT
2010-07-23,16.8683,16.8831,ABT
2010-07-22,16.8675,16.8353,ABT
2010-07-21,16.8692,16.7791,ABT
2010-07-20,16.8739,16.7297,ABT
2010-07-19,16.8815,16.7223,ABT
2010-07-16,16.8899,16.7164,ABT
2010-07-15,16.8991,16.7232,ABT
2010-07-14,16.9083,16.6935,ABT
2010-07-13,16.9196,16.6671,ABT
2010-07-12,16.9329,16.6449,ABT
2010-07-09,16.9481,16.6315,ABT
2010-07-08,16.9647,16.6085,ABT
2010-07-07,16.9835,16.5801,ABT
2010-07-06,17.0047,16.5638,ABT
2010-07-02,17.0279,16.5855,ABT
2010-07-01,17.0512,16.6185,ABT
2010-06-30,17.074,16.6551,ABT
2010-06-29,17.096,16.6834,ABT
2010-06-28,17.1177,16.7198,ABT
2010-06-25,17.1387,16.7397,ABT
2010-06-24,17.1597,16.7614,ABT
2010-06-23,17.1806,16.775,ABT
2010-06-22,17.202,16.7862,ABT
2010-06-21,17.2239,16.7819,ABT
2010-06-18,17.2471,16.765,ABT
2010-06-17,17.2725,16.728,ABT
2010-06-16,17.3011,16.6923,ABT
2010-06-15,17.3332,16.6464,ABT
2010-06-14,17.3693,16.6195,ABT
2010-06-11,17.4088,16.6224,ABT
2010-06-10,17.4502,16.6306,ABT
2010-06-09,17.4933,16.6398,ABT
2010-06-08,17.5383,16.7022,ABT
2010-06-07,17.5823,16.754,ABT
2010-06-04,17.6259,16.8147,ABT
2010-06-03,17.6685,16.8704,ABT
2010-06-02,17.7105,16.8856,ABT
2010-06-01,17.754,16.9122,ABT
2010-05-28,17.7983,16.9628,ABT
2010-05-27,17.8422,16.9949,ABT
2010-05-26,17.8868,17.0184,ABT
2010-05-25,17.9325,17.0719,ABT
2010-05-24,17.9778,17.1289,ABT
2010-05-21,18.0225,17.1794,ABT
2010-05-20,18.0669,17.2597,ABT
2010-05-19,18.1094,17.3668,ABT
2010-05-18,18.1485,17.429,ABT
2010-05-17,18.1863,17.4938,ABT
2010-05-14,18.2228,17.551,ABT
2010-05-13,18.2581,17.6118,ABT
2010-05-12,18.2922,17.675,ABT
2010-05-11,18.3246,17.7243,ABT
2010-05-10,18.3562,17.7693,ABT
2010-05-07,18.3871,17.808,ABT
2010-05-06,18.4176,17.8888,ABT
2010-05-05,18.4454,17.9676,ABT
2010-05-04,18.4706,18.0104,ABT
2010-05-03,18.4948,18.0564,ABT
2010-04-30,18.5179,18.0811,ABT
2010-04-29,18.5409,18.0972,ABT
2010-04-28,18.5642,18.131,ABT
2010-04-27,18.587,18.1873,ABT
2010-04-26,18.6081,18.2693,ABT
2010-04-23,18.6259,18.3371,ABT
2010-04-22,18.6411,18.3801,ABT
2010-04-21,18.6548,18.4309,ABT
2010-04-20,18.6666,18.4617,ABT
2010-04-19,18.6774,18.4461,ABT
2010-04-16,18.6896,18.4346,ABT
2010-04-15,18.703,18.4471,ABT
2010-04-14,18.7164,18.4571,ABT
2010-04-13,18.7301,18.4701,ABT
2010-04-12,18.7438,18.4858,ABT
2010-04-09,18.7573,18.5052,ABT
2010-04-08,18.7706,18.5244,ABT
2010-04-07,18.7836,18.5631,ABT
2010-04-06,18.7952,18.5976,ABT
