time,WMA_daily_10_close,Company
2008-01-11,19.0909,ABT
2008-01-10,18.8887,ABT
2008-01-09,18.7156,ABT
2008-01-08,18.5367,ABT
2008-01-07,18.4143,ABT
2008-01-04,18.3818,ABT
2008-01-03,18.4591,ABT
2008-01-02,18.5685,ABT
2007-12-31,18.6635,ABT
2007-12-28,18.7463,ABT
2007-12-27,18.7721,ABT
2007-12-26,18.8193,ABT
2007-12-24,18.8145,ABT
2007-12-21,18.7851,ABT
2007-12-20,18.7609,ABT
2007-12-19,18.7789,ABT
2007-12-18,18.8244,ABT
2007-12-17,18.8415,ABT
2007-12-14,18.9145,ABT
2007-12-13,18.9437,ABT
2007-12-12,18.9132,ABT
2007-12-11,18.8887,ABT
2007-12-10,18.8524,ABT
2007-12-07,18.7408,ABT
2007-12-06,18.6532,ABT
2007-12-05,18.5495,ABT
2007-12-04,18.4299,ABT
2007-12-03,18.3335,ABT
2007-11-30,18.2555,ABT
2007-11-29,18.13,ABT
2007-11-28,18.0187,ABT
2007-11-27,17.934,ABT
2007-11-26,17.8722,ABT
2007-11-23,17.9078,ABT
2007-11-21,17.8607,ABT
2007-11-20,17.8529,ABT
2007-11-19,17.7873,ABT
2007-11-16,17.7621,ABT
2007-11-15,17.7068,ABT
2007-11-14,17.6927,ABT
2007-11-13,17.6904,ABT
2007-11-12,17.6381,ABT
2007-11-09,17.6105,ABT
2007-11-08,17.6152,ABT
2007-11-07,17.6314,ABT
2007-11-06,17.6525,ABT
2007-11-05,17.6236,ABT
2007-11-02,17.5997,ABT
2007-11-01,17.5582,ABT
2007-10-31,17.4981,ABT
2007-10-30,17.3882,ABT
2007-10-29,17.2607,ABT
2007-10-26,17.13,ABT
2007-10-25,17.0133,ABT
2007-10-24,16.9055,ABT
2007-10-23,16.8637,ABT
2007-10-22,16.8994,ABT
2007-10-19,16.9634,ABT
2007-10-18,17.0609,ABT
2007-10-17,17.1633,ABT
2007-10-16,17.3172,ABT
2007-10-15,17.4442,ABT
2007-10-12,17.5917,ABT
2007-10-11,17.7004,ABT
2007-10-10,17.7686,ABT
2007-10-09,17.8028,ABT
2007-10-08,17.7975,ABT
2007-10-05,17.7811,ABT
2007-10-04,17.758,ABT
2007-10-03,17.6921,ABT
2007-10-02,17.6176,ABT
2007-10-01,17.5362,ABT
2007-09-28,17.4506,ABT
2007-09-27,17.4496,ABT
2007-09-26,17.4122,ABT
2007-09-25,17.3674,ABT
2007-09-24,17.288,ABT
2007-09-21,17.2246,ABT
2007-09-20,17.1119,ABT
2007-09-19,17.0386,ABT
2007-09-18,16.937,ABT
2007-09-17,16.844,ABT
2007-09-14,16.8453,ABT
2007-09-13,16.836,ABT
2007-09-12,16.8193,ABT
2007-09-11,16.7886,ABT
2007-09-10,16.7753,ABT
2007-09-07,16.7835,ABT
2007-09-06,16.7828,ABT
2007-09-05,16.7165,ABT
2007-09-04,16.7234,ABT
2007-08-31,16.7433,ABT
2007-08-30,16.7486,ABT
2007-08-29,16.7866,ABT
2007-08-28,16.8244,ABT
2007-08-27,16.9132,ABT
2007-08-24,16.9413,ABT
2007-08-23,16.9547,ABT
2007-08-22,17.0061,ABT
2007-08-21,17.0832,ABT
2007-08-20,17.1587,ABT
2007-08-17,17.2368,ABT
2007-08-16,17.2852,ABT
2007-08-15,17.381,ABT
2007-08-14,17.4397,ABT
2007-08-13,17.4809,ABT
2007-08-10,17.4205,ABT
2007-08-09,17.2513,ABT
2007-08-08,17.0765,ABT
2007-08-07,16.7977,ABT
2007-08-06,16.6259,ABT
2007-08-03,16.5283,ABT
2007-08-02,16.5606,ABT
2007-08-01,16.6042,ABT
2007-07-31,16.6792,ABT
2007-07-30,16.7854,ABT
2007-07-27,16.9,ABT
2007-07-26,17.0801,ABT
2007-07-25,17.2134,ABT
2007-07-24,17.281,ABT
2007-07-23,17.3367,ABT
2007-07-20,17.3063,ABT
2007-07-19,17.3424,ABT
2007-07-18,17.2907,ABT
2007-07-17,17.2772,ABT
2007-07-16,17.2855,ABT
2007-07-13,17.2818,ABT
2007-07-12,17.2978,ABT
2007-07-11,17.2825,ABT
2007-07-10,17.3022,ABT
2007-07-09,17.3644,ABT
2007-07-06,17.3755,ABT
2007-07-05,17.3684,ABT
2007-07-03,17.3481,ABT
2007-07-02,17.3248,ABT
2007-06-29,17.3027,ABT
2007-06-28,17.3324,ABT
2007-06-27,17.355,ABT
2007-06-26,17.3642,ABT
2007-06-25,17.3698,ABT
2007-06-22,17.3707,ABT
2007-06-21,17.4496,ABT
2007-06-20,17.4746,ABT
2007-06-19,17.4742,ABT
2007-06-18,17.4551,ABT
2007-06-15,17.4505,ABT
2007-06-14,17.4447,ABT
2007-06-13,17.4825,ABT
2007-06-12,17.5299,ABT
2007-06-11,17.6464,ABT
2007-06-08,17.7342,ABT
2007-06-07,17.8214,ABT
2007-06-06,17.9455,ABT
2007-06-05,18.0425,ABT
2007-06-04,18.1139,ABT
2007-06-01,18.2,ABT
2007-05-31,18.2616,ABT
2007-05-30,18.3363,ABT
2007-05-29,18.4574,ABT
2007-05-25,18.5387,ABT
2007-05-24,18.645,ABT
2007-05-23,18.7512,ABT
2007-05-22,18.822,ABT
2007-05-21,18.8715,ABT
2007-05-18,18.868,ABT
2007-05-17,18.811,ABT
2007-05-16,18.7764,ABT
2007-05-15,18.7195,ABT
2007-05-14,18.6768,ABT
2007-05-11,18.669,ABT
2007-05-10,18.6613,ABT
2007-05-09,18.681,ABT
2007-05-08,18.6153,ABT
2007-05-07,18.5304,ABT
2007-05-04,18.4288,ABT
2007-05-03,18.3627,ABT
2007-05-02,18.3476,ABT
2007-05-01,18.3503,ABT
2007-04-30,18.3752,ABT
2007-04-27,18.436,ABT
2007-04-26,18.4988,ABT
2007-04-25,18.5558,ABT
2007-04-24,18.5715,ABT
2007-04-23,18.6074,ABT
2007-04-20,18.6391,ABT
2007-04-19,18.6266,ABT
2007-04-18,18.6424,ABT
2007-04-17,18.6022,ABT
2007-04-16,18.4847,ABT
2007-04-13,18.3544,ABT
2007-04-12,18.2294,ABT
2007-04-11,18.156,ABT
2007-04-10,18.1024,ABT
2007-04-09,18.0653,ABT
2007-04-05,17.9999,ABT
2007-04-04,17.931,ABT
2007-04-03,17.8951,ABT
2007-04-02,17.8244,ABT
2007-03-30,17.7884,ABT
2007-03-29,17.736,ABT
2007-03-28,17.6704,ABT
2007-03-27,17.5961,ABT
2007-03-26,17.4585,ABT
2007-03-23,17.267,ABT
2007-03-22,17.2751,ABT
2007-03-21,17.2397,ABT
2007-03-20,17.1822,ABT
2007-03-19,17.1269,ABT
2007-03-16,17.1448,ABT
2007-03-15,17.1808,ABT
2007-03-14,17.1741,ABT
2007-03-13,17.1643,ABT
2007-03-12,17.133,ABT
2007-03-09,17.0866,ABT
2007-03-08,17.035,ABT
2007-03-07,17.0422,ABT
2007-03-06,17.0908,ABT
2007-03-05,17.1273,ABT
2007-03-02,17.1692,ABT
2007-03-01,17.1948,ABT
2007-02-28,17.1693,ABT
2007-02-27,17.0839,ABT
2007-02-26,17.0373,ABT
2007-02-23,16.9413,ABT
2007-02-22,16.8881,ABT
2007-02-21,16.8263,ABT
2007-02-20,16.8159,ABT
2007-02-16,16.8127,ABT
2007-02-15,16.8157,ABT
2007-02-14,16.8011,ABT
2007-02-13,16.7941,ABT
2007-02-12,16.7892,ABT
2007-02-09,16.7835,ABT
2007-02-08,16.8055,ABT
2007-02-07,16.8377,ABT
2007-02-06,16.8583,ABT
2007-02-05,16.8837,ABT
2007-02-02,16.9115,ABT
2007-02-01,16.9343,ABT
2007-01-31,16.9451,ABT
2007-01-30,16.9398,ABT
2007-01-29,16.9086,ABT
2007-01-26,16.8952,ABT
2007-01-25,16.8755,ABT
2007-01-24,16.8407,ABT
2007-01-23,16.729,ABT
2007-01-22,16.6063,ABT
2007-01-19,16.4655,ABT
2007-01-18,16.2904,ABT
2007-01-17,16.1338,ABT
2007-01-16,16.0312,ABT
2007-01-12,15.9717,ABT
2007-01-11,15.9115,ABT
2007-01-10,15.8432,ABT
2007-01-09,15.7555,ABT
2007-01-08,15.6818,ABT
2007-01-05,15.6038,ABT
2007-01-04,15.5269,ABT
2007-01-03,15.4396,ABT
2006-12-29,15.4033,ABT
2006-12-28,15.3784,ABT
2006-12-27,15.3352,ABT
2006-12-26,15.2822,ABT
2006-12-22,15.2712,ABT
2006-12-21,15.2906,ABT
2006-12-20,15.2945,ABT
2006-12-19,15.3016,ABT
2006-12-18,15.2911,ABT
2006-12-15,15.2878,ABT
2006-12-14,15.254,ABT
2006-12-13,15.2332,ABT
2006-12-12,15.2136,ABT
2006-12-11,15.183,ABT
2006-12-08,15.1541,ABT
2006-12-07,15.1112,ABT
2006-12-06,15.0608,ABT
2006-12-05,15.0092,ABT
2006-12-04,14.9384,ABT
2006-12-01,14.876,ABT
2006-11-30,14.9074,ABT
2006-11-29,14.9355,ABT
2006-11-28,14.9538,ABT
2006-11-27,14.9892,ABT
2006-11-24,15.0227,ABT
2006-11-22,15.0174,ABT
2006-11-21,14.9759,ABT
2006-11-20,14.94,ABT
2006-11-17,14.8869,ABT
2006-11-16,14.8387,ABT
2006-11-15,14.8008,ABT
2006-11-14,14.7943,ABT
2006-11-13,14.8422,ABT
2006-11-10,14.9292,ABT
2006-11-09,15.0074,ABT
2006-11-08,15.1051,ABT
2006-11-07,15.1252,ABT
2006-11-06,15.1134,ABT
2006-11-03,15.1319,ABT
2006-11-02,15.1473,ABT
2006-11-01,15.1756,ABT
2006-10-31,15.2088,ABT
2006-10-30,15.2349,ABT
2006-10-27,15.2858,ABT
2006-10-26,15.2989,ABT
2006-10-25,15.2909,ABT
2006-10-24,15.2499,ABT
2006-10-23,15.2057,ABT
2006-10-20,15.1064,ABT
2006-10-19,14.9934,ABT
2006-10-18,14.9192,ABT
2006-10-17,14.8434,ABT
2006-10-16,14.8063,ABT
2006-10-13,14.7749,ABT
2006-10-12,14.7649,ABT
2006-10-11,14.7919,ABT
2006-10-10,14.8268,ABT
2006-10-09,14.9018,ABT
2006-10-06,14.9582,ABT
2006-10-05,15.0537,ABT
2006-10-04,15.1506,ABT
2006-10-03,15.2102,ABT
2006-10-02,15.2517,ABT
2006-09-29,15.2607,ABT
2006-09-28,15.2566,ABT
2006-09-27,15.2705,ABT
2006-09-26,15.2867,ABT
2006-09-25,15.3243,ABT
2006-09-22,15.3728,ABT
2006-09-21,15.4299,ABT
2006-09-20,15.468,ABT
2006-09-19,15.4825,ABT
2006-09-18,15.4573,ABT
2006-09-15,15.4452,ABT
2006-09-14,15.3942,ABT
2006-09-13,15.3566,ABT
2006-09-12,15.316,ABT
2006-09-11,15.2981,ABT
2006-09-08,15.2903,ABT
2006-09-07,15.2671,ABT
2006-09-06,15.3077,ABT
2006-09-05,15.3523,ABT
2006-09-01,15.3746,ABT
2006-08-31,15.3994,ABT
2006-08-30,15.4078,ABT
2006-08-29,15.4523,ABT
2006-08-28,15.4503,ABT
2006-08-25,15.4425,ABT
2006-08-24,15.4366,ABT
2006-08-23,15.4226,ABT
2006-08-22,15.3887,ABT
2006-08-21,15.3509,ABT
2006-08-18,15.321,ABT
2006-08-17,15.262,ABT
2006-08-16,15.1846,ABT
2006-08-15,15.0863,ABT
2006-08-14,15.017,ABT
2006-08-11,14.9869,ABT
2006-08-10,14.9906,ABT
2006-08-09,14.9738,ABT
2006-08-08,14.9786,ABT
2006-08-07,14.9657,ABT
2006-08-04,14.973,ABT
2006-08-03,14.9837,ABT
2006-08-02,14.9898,ABT
2006-08-01,14.9949,ABT
2006-07-31,14.9632,ABT
2006-07-28,14.8977,ABT
2006-07-27,14.8074,ABT
2006-07-26,14.733,ABT
2006-07-25,14.6483,ABT
2006-07-24,14.4837,ABT
2006-07-21,14.3249,ABT
2006-07-20,14.1883,ABT
2006-07-19,14.0722,ABT
2006-07-18,13.9351,ABT
2006-07-17,13.8807,ABT
2006-07-14,13.8323,ABT
2006-07-13,13.8028,ABT
2006-07-12,13.7625,ABT
2006-07-11,13.6996,ABT
2006-07-10,13.6322,ABT
2006-07-07,13.5899,ABT
2006-07-06,13.529,ABT
2006-07-05,13.4607,ABT
2006-07-03,13.3941,ABT
2006-06-30,13.322,ABT
2006-06-29,13.2435,ABT
2006-06-28,13.2064,ABT
2006-06-27,13.2128,ABT
2006-06-26,13.2551,ABT
2006-06-23,13.2791,ABT
2006-06-22,13.3148,ABT
2006-06-21,13.3518,ABT
2006-06-20,13.3792,ABT
2006-06-19,13.4095,ABT
2006-06-16,13.4348,ABT
2006-06-15,13.436,ABT
2006-06-14,13.4221,ABT
2006-06-13,13.4287,ABT
2006-06-12,13.4501,ABT
2006-06-09,13.4558,ABT
2006-06-08,13.4307,ABT
2006-06-07,13.401,ABT
2006-06-06,13.3807,ABT
2006-06-05,13.3953,ABT
2006-06-02,13.3931,ABT
2006-06-01,13.3461,ABT
2006-05-31,13.2859,ABT
2006-05-30,13.2552,ABT
2006-05-26,13.2323,ABT
2006-05-25,13.1948,ABT
2006-05-24,13.1643,ABT
2006-05-23,13.1517,ABT
2006-05-22,13.1654,ABT
2006-05-19,13.1826,ABT
2006-05-18,13.2013,ABT
2006-05-17,13.2152,ABT
2006-05-16,13.2389,ABT
2006-05-15,13.2124,ABT
2006-05-12,13.2065,ABT
2006-05-11,13.2584,ABT
2006-05-10,13.2761,ABT
2006-05-09,13.303,ABT
2006-05-08,13.2977,ABT
2006-05-05,13.2722,ABT
2006-05-04,13.2253,ABT
2006-05-03,13.1885,ABT
2006-05-02,13.1625,ABT
2006-05-01,13.1395,ABT
2006-04-28,13.1,ABT
2006-04-27,13.0295,ABT
2006-04-26,12.9972,ABT
2006-04-25,13.0194,ABT
2006-04-24,13.0412,ABT
2006-04-21,13.0711,ABT
2006-04-20,13.056,ABT
2006-04-19,13.0495,ABT
2006-04-18,13.0819,ABT
2006-04-17,13.1009,ABT
2006-04-13,13.1582,ABT
2006-04-12,13.2,ABT
2006-04-11,13.2403,ABT
2006-04-10,13.2993,ABT
2006-04-07,13.332,ABT
2006-04-06,13.38,ABT
2006-04-05,13.3894,ABT
2006-04-04,13.4189,ABT
2006-04-03,13.4601,ABT
2006-03-31,13.4913,ABT
2006-03-30,13.5624,ABT
2006-03-29,13.6372,ABT
2006-03-28,13.7094,ABT
2006-03-27,13.7918,ABT
2006-03-24,13.8541,ABT
2006-03-23,13.8934,ABT
2006-03-22,13.9282,ABT
2006-03-21,13.947,ABT
2006-03-20,13.9725,ABT
2006-03-17,13.9771,ABT
2006-03-16,13.921,ABT
2006-03-15,13.8662,ABT
2006-03-14,13.79,ABT
2006-03-13,13.7134,ABT
2006-03-10,13.6472,ABT
2006-03-09,13.6385,ABT
2006-03-08,13.6728,ABT
2006-03-07,13.6929,ABT
2006-03-06,13.7128,ABT
2006-03-03,13.7279,ABT
2006-03-02,13.7407,ABT
2006-03-01,13.7768,ABT
2006-02-28,13.7795,ABT
2006-02-27,13.7643,ABT
2006-02-24,13.7225,ABT
2006-02-23,13.6989,ABT
2006-02-22,13.6971,ABT
2006-02-21,13.6584,ABT
2006-02-17,13.6056,ABT
2006-02-16,13.5224,ABT
2006-02-15,13.4271,ABT
2006-02-14,13.3377,ABT
2006-02-13,13.2689,ABT
2006-02-10,13.2519,ABT
2006-02-09,13.2583,ABT
2006-02-08,13.2897,ABT
2006-02-07,13.3267,ABT
2006-02-06,13.3493,ABT
2006-02-03,13.3434,ABT
2006-02-02,13.3213,ABT
2006-02-01,13.2983,ABT
2006-01-31,13.225,ABT
2006-01-30,13.1371,ABT
2006-01-27,13.0511,ABT
2006-01-26,12.9523,ABT
2006-01-25,12.8246,ABT
2006-01-24,12.7605,ABT
2006-01-23,12.829,ABT
2006-01-20,12.8734,ABT
2006-01-19,12.9248,ABT
2006-01-18,12.8968,ABT
2006-01-17,12.8859,ABT
2006-01-13,12.8652,ABT
2006-01-12,12.8291,ABT
2006-01-11,12.7781,ABT
2006-01-10,12.7155,ABT
2006-01-09,12.6215,ABT
2006-01-06,12.4948,ABT
2006-01-05,12.4513,ABT
2006-01-04,12.4508,ABT
2006-01-03,12.4839,ABT
2005-12-30,12.5238,ABT
2005-12-29,12.5696,ABT
2005-12-28,12.5925,ABT
2005-12-27,12.5792,ABT
2005-12-23,12.5561,ABT
2005-12-22,12.4964,ABT
2005-12-21,12.4296,ABT
2005-12-20,12.3703,ABT
2005-12-19,12.3199,ABT
2005-12-16,12.2324,ABT
2005-12-15,12.1506,ABT
2005-12-14,12.1117,ABT
2005-12-13,12.0503,ABT
2005-12-12,11.9816,ABT
2005-12-09,11.9286,ABT
2005-12-08,11.8857,ABT
2005-12-07,11.8865,ABT
2005-12-06,11.9112,ABT
2005-12-05,11.9575,ABT
2005-12-02,12.001,ABT
2005-12-01,12.0365,ABT
2005-11-30,12.1415,ABT
2005-11-29,12.2632,ABT
2005-11-28,12.3729,ABT
2005-11-25,12.4648,ABT
2005-11-23,12.5767,ABT
2005-11-22,12.7091,ABT
2005-11-21,12.8408,ABT
2005-11-18,12.9255,ABT
2005-11-17,12.9895,ABT
2005-11-16,13.0668,ABT
2005-11-15,13.1716,ABT
2005-11-14,13.2334,ABT
2005-11-11,13.3633,ABT
2005-11-10,13.3058,ABT
2005-11-09,13.2989,ABT
2005-11-08,13.2995,ABT
2005-11-07,13.3146,ABT
2005-11-04,13.33,ABT
2005-11-03,13.3452,ABT
2005-11-02,13.3506,ABT
2005-11-01,13.372,ABT
2005-10-31,13.3833,ABT
2005-10-28,13.3764,ABT
2005-10-27,13.386,ABT
2005-10-26,13.4138,ABT
2005-10-25,13.4042,ABT
2005-10-24,13.3728,ABT
2005-10-21,13.3573,ABT
2005-10-20,13.3485,ABT
2005-10-19,13.3078,ABT
2005-10-18,13.2226,ABT
2005-10-17,13.2328,ABT
2005-10-14,13.2326,ABT
2005-10-13,13.2243,ABT
2005-10-12,13.2157,ABT
2005-10-11,13.2313,ABT
2005-10-10,13.2461,ABT
2005-10-07,13.2771,ABT
2005-10-06,13.2874,ABT
2005-10-05,13.2847,ABT
2005-10-04,13.2664,ABT
2005-10-03,13.2017,ABT
2005-09-30,13.2279,ABT
2005-09-29,13.2661,ABT
2005-09-28,13.3309,ABT
2005-09-27,13.4149,ABT
2005-09-26,13.4652,ABT
2005-09-23,13.534,ABT
2005-09-22,13.5225,ABT
2005-09-21,13.5368,ABT
2005-09-20,13.6112,ABT
2005-09-19,13.6987,ABT
2005-09-16,13.7826,ABT
2005-09-15,13.8502,ABT
2005-09-14,13.9281,ABT
2005-09-13,14.0019,ABT
2005-09-12,14.0328,ABT
2005-09-09,14.0287,ABT
2005-09-08,14.0029,ABT
2005-09-07,13.9846,ABT
2005-09-06,13.9501,ABT
2005-09-02,13.9407,ABT
2005-09-01,13.9603,ABT
2005-08-31,13.9702,ABT
2005-08-30,13.9861,ABT
2005-08-29,14.0379,ABT
2005-08-26,14.0706,ABT
2005-08-25,14.136,ABT
2005-08-24,14.1894,ABT
2005-08-23,14.2629,ABT
2005-08-22,14.2976,ABT
2005-08-19,14.32,ABT
2005-08-18,14.3535,ABT
2005-08-17,14.3819,ABT
2005-08-16,14.4134,ABT
2005-08-15,14.4559,ABT
2005-08-12,14.4607,ABT
2005-08-11,14.4761,ABT
2005-08-10,14.4783,ABT
2005-08-09,14.4886,ABT
2005-08-08,14.494,ABT
2005-08-05,14.5069,ABT
2005-08-04,14.511,ABT
2005-08-03,14.4815,ABT
2005-08-02,14.4324,ABT
2005-08-01,14.3808,ABT
2005-07-29,14.3405,ABT
2005-07-28,14.3235,ABT
2005-07-27,14.2947,ABT
2005-07-26,14.3058,ABT
2005-07-25,14.368,ABT
2005-07-22,14.4661,ABT
2005-07-21,14.5503,ABT
2005-07-20,14.6233,ABT
2005-07-19,14.6857,ABT
2005-07-18,14.7894,ABT
2005-07-15,14.9028,ABT
2005-07-14,15.0008,ABT
2005-07-13,15.1259,ABT
2005-07-12,15.2019,ABT
2005-07-11,15.1567,ABT
2005-07-08,15.1269,ABT
2005-07-07,15.1125,ABT
2005-07-06,15.1235,ABT
2005-07-05,15.1268,ABT
2005-07-01,15.1431,ABT
2005-06-30,15.1572,ABT
2005-06-29,15.1728,ABT
2005-06-28,15.175,ABT
2005-06-27,15.1593,ABT
2005-06-24,15.1714,ABT
2005-06-23,15.1811,ABT
2005-06-22,15.187,ABT
2005-06-21,15.151,ABT
2005-06-20,15.1263,ABT
2005-06-17,15.0997,ABT
2005-06-16,15.0644,ABT
2005-06-15,15.0441,ABT
2005-06-14,15.0232,ABT
2005-06-13,14.998,ABT
2005-06-10,14.9776,ABT
2005-06-09,14.9506,ABT
2005-06-08,14.9149,ABT
2005-06-07,14.8972,ABT
2005-06-06,14.8736,ABT
2005-06-03,14.8697,ABT
2005-06-02,14.8802,ABT
2005-06-01,14.8974,ABT
2005-05-31,14.9167,ABT
2005-05-27,14.948,ABT
2005-05-26,14.9969,ABT
2005-05-25,15.0386,ABT
2005-05-24,15.0848,ABT
2005-05-23,15.108,ABT
2005-05-20,15.1316,ABT
2005-05-19,15.1459,ABT
2005-05-18,15.152,ABT
2005-05-17,15.1428,ABT
2005-05-16,15.1295,ABT
2005-05-13,15.1122,ABT
2005-05-12,15.137,ABT
2005-05-11,15.1358,ABT
2005-05-10,15.1223,ABT
2005-05-09,15.1268,ABT
2005-05-06,15.1116,ABT
2005-05-05,15.0911,ABT
2005-05-04,15.0549,ABT
2005-05-03,14.976,ABT
2005-05-02,14.9163,ABT
2005-04-29,14.8476,ABT
2005-04-28,14.7952,ABT
2005-04-27,14.8038,ABT
2005-04-26,14.7887,ABT
2005-04-25,14.8016,ABT
2005-04-22,14.8224,ABT
2005-04-21,14.8544,ABT
2005-04-20,14.8579,ABT
2005-04-19,14.9052,ABT
2005-04-18,14.8969,ABT
2005-04-15,14.8261,ABT
2005-04-14,14.6834,ABT
2005-04-13,14.6183,ABT
2005-04-12,14.5585,ABT
2005-04-11,14.5099,ABT
2005-04-08,14.4553,ABT
2005-04-07,14.3783,ABT
2005-04-06,14.2531,ABT
2005-04-05,14.1477,ABT
2005-04-04,14.0466,ABT
2005-04-01,13.9928,ABT
2005-03-31,13.9292,ABT
2005-03-30,13.8349,ABT
2005-03-29,13.7273,ABT
2005-03-28,13.6775,ABT
2005-03-24,13.664,ABT
2005-03-23,13.6713,ABT
2005-03-22,13.7049,ABT
2005-03-21,13.8004,ABT
2005-03-18,13.9053,ABT
2005-03-17,13.9876,ABT
2005-03-16,14.0747,ABT
2005-03-15,14.1159,ABT
2005-03-14,14.1454,ABT
2005-03-11,14.1486,ABT
2005-03-10,14.16,ABT
2005-03-09,14.1556,ABT
2005-03-08,14.172,ABT
2005-03-07,14.1491,ABT
2005-03-04,14.1165,ABT
2005-03-03,14.0981,ABT
2005-03-02,14.1065,ABT
2005-03-01,14.1166,ABT
2005-02-28,14.1353,ABT
2005-02-25,14.1534,ABT
2005-02-24,14.1488,ABT
2005-02-23,14.1325,ABT
2005-02-22,14.1481,ABT
2005-02-18,14.1813,ABT
2005-02-17,14.1561,ABT
2005-02-16,14.1171,ABT
2005-02-15,14.0563,ABT
2005-02-14,13.986,ABT
2005-02-11,13.9287,ABT
2005-02-10,13.8823,ABT
2005-02-09,13.9065,ABT
2005-02-08,13.9248,ABT
2005-02-07,13.9398,ABT
2005-02-04,13.9396,ABT
2005-02-03,13.9457,ABT
2005-02-02,13.9446,ABT
2005-02-01,13.9469,ABT
2005-01-31,13.9569,ABT
2005-01-28,14.0033,ABT
2005-01-27,14.04,ABT
2005-01-26,14.0743,ABT
2005-01-25,14.0898,ABT
2005-01-24,14.1142,ABT
2005-01-21,14.1447,ABT
2005-01-20,14.1751,ABT
2005-01-19,14.2163,ABT
2005-01-18,14.2403,ABT
2005-01-14,14.267,ABT
2005-01-13,14.2827,ABT
2005-01-12,14.3142,ABT
2005-01-11,14.2937,ABT
2005-01-10,14.2752,ABT
2005-01-07,14.1973,ABT
2005-01-06,14.1388,ABT
2005-01-05,14.1235,ABT
2005-01-04,14.1677,ABT
2005-01-03,14.1837,ABT
2004-12-31,14.1754,ABT
2004-12-30,14.1657,ABT
2004-12-29,14.1269,ABT
2004-12-28,14.0794,ABT
2004-12-27,14.0449,ABT
2004-12-23,14.0171,ABT
2004-12-22,13.9531,ABT
2004-12-21,13.8701,ABT
2004-12-20,13.7951,ABT
2004-12-17,13.6866,ABT
2004-12-16,13.527,ABT
2004-12-15,13.3976,ABT
2004-12-14,13.3641,ABT
2004-12-13,13.3088,ABT
2004-12-10,13.2786,ABT
2004-12-09,13.2504,ABT
2004-12-08,13.2006,ABT
2004-12-07,13.1481,ABT
2004-12-06,13.109,ABT
2004-12-03,13.0629,ABT
2004-12-02,13.0255,ABT
2004-12-01,12.9746,ABT
2004-11-30,12.9522,ABT
2004-11-29,13.0152,ABT
2004-11-26,13.0618,ABT
2004-11-24,13.1147,ABT
2004-11-23,13.1933,ABT
2004-11-22,13.2949,ABT
2004-11-19,13.3737,ABT
2004-11-18,13.4686,ABT
2004-11-17,13.5352,ABT
2004-11-16,13.586,ABT
2004-11-15,13.5965,ABT
2004-11-12,13.5807,ABT
2004-11-11,13.5735,ABT
2004-11-10,13.49,ABT
2004-11-09,13.4058,ABT
2004-11-08,13.3021,ABT
2004-11-05,13.1767,ABT
2004-11-04,13.0596,ABT
2004-11-03,12.924,ABT
2004-11-02,12.8227,ABT
2004-11-01,12.7882,ABT
2004-10-29,12.7222,ABT
2004-10-28,12.6553,ABT
2004-10-27,12.5745,ABT
2004-10-26,12.5021,ABT
2004-10-25,12.5116,ABT
2004-10-22,12.5413,ABT
2004-10-21,12.5573,ABT
2004-10-20,12.5598,ABT
2004-10-19,12.5487,ABT
2004-10-18,12.5421,ABT
2004-10-15,12.5405,ABT
2004-10-14,12.5415,ABT
2004-10-13,12.5679,ABT
2004-10-12,12.5914,ABT
2004-10-11,12.6149,ABT
2004-10-08,12.6641,ABT
2004-10-07,12.7403,ABT
2004-10-06,12.7947,ABT
2004-10-05,12.8003,ABT
2004-10-04,12.8055,ABT
2004-10-01,12.8174,ABT
2004-09-30,12.8338,ABT
2004-09-29,12.8426,ABT
2004-09-28,12.8553,ABT
2004-09-27,12.8594,ABT
2004-09-24,12.8707,ABT
2004-09-23,12.8869,ABT
2004-09-22,12.8993,ABT
2004-09-21,12.9324,ABT
2004-09-20,12.9036,ABT
2004-09-17,12.8999,ABT
2004-09-16,12.8763,ABT
2004-09-15,12.8619,ABT
2004-09-14,12.8529,ABT
2004-09-13,12.8108,ABT
2004-09-10,12.7601,ABT
2004-09-09,12.7387,ABT
2004-09-08,12.7314,ABT
2004-09-07,12.7082,ABT
2004-09-03,12.6834,ABT
2004-09-02,12.617,ABT
2004-09-01,12.5446,ABT
2004-08-31,12.4934,ABT
2004-08-30,12.4531,ABT
2004-08-27,12.4321,ABT
2004-08-26,12.3845,ABT
2004-08-25,12.3441,ABT
2004-08-24,12.2819,ABT
2004-08-23,12.2337,ABT
2004-08-20,12.1782,ABT
2004-08-19,12.1028,ABT
2004-08-18,12.033,ABT
2004-08-17,11.9617,ABT
2004-08-16,11.9183,ABT
2004-08-13,11.8708,ABT
2004-08-12,11.8445,ABT
2004-08-11,11.8134,ABT
2004-08-10,11.7701,ABT
2004-08-09,11.7677,ABT
2004-08-06,11.804,ABT
2004-08-05,11.8219,ABT
2004-08-04,11.8418,ABT
2004-08-03,11.8365,ABT
2004-08-02,11.8301,ABT
2004-07-30,11.8181,ABT
2004-07-29,11.7997,ABT
2004-07-28,11.7957,ABT
2004-07-27,11.8012,ABT
2004-07-26,11.805,ABT
2004-07-23,11.8552,ABT
2004-07-22,11.9044,ABT
2004-07-21,11.9224,ABT
2004-07-20,11.9717,ABT
2004-07-19,11.9883,ABT
